longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
37.1015,37.3162,2.85,Ml,3.0,2013-05-01,1,0.062357106521921744
37.1107,37.3222,2.41,Ml,3.3,2013-05-01,1,0.03386871115953399
37.1045,37.3198,7.06,Ml,3.0,2013-05-01,1,0.005480879584476071
37.0817,37.2965,7.52,Ml,3.0,2013-05-02,1,0.03501727164755833
37.1032,37.3095,5.9,Ml,3.1,2013-05-02,1,0.016855190764186966
37.0747,37.3022,5.35,Ml,3.1,2013-05-02,1,0.005499435431703757
37.1365,37.2862,5.17,Ml,3.4,2013-05-02,1,0.002087019471659918
37.1062,37.3055,7.0,Ml,3.9,2013-05-05,1,0.027892288515203728
37.1062,37.296,5.28,Ml,3.4,2013-05-05,1,0.007812707320558502
37.1213,37.3248,5.73,Ml,3.8,2013-05-06,1,0.06947862108261571
37.1202,37.2917,6.28,Ml,3.5,2013-05-06,1,0.0349227436886599
37.13,37.3033,12.36,Ml,4.3,2013-05-06,1,0.015747505589881448
37.117,37.3203,7.65,Ml,3.9,2013-05-06,1,0.0022294118929311836
35.6937,37.5563,17.84,Ml,3.6,2013-05-06,1,4.7598277915098616e-05
37.1083,37.2913,6.7,Ml,3.1,2013-05-07,1,0.00497961400538443
37.1337,37.3358,8.0,Ml,3.4,2013-05-07,1,0.00036113171228130235
37.1263,37.308,7.03,Ml,3.1,2013-05-10,1,0.0007070965854277052
34.736,37.0448,13.7,Ml,3.3,2013-05-10,1,8.46724506085702e-06
38.3647,35.6513,7.61,Ml,3.2,2013-05-14,1,2.1269939590080686e-05
37.08,37.2895,5.51,Ml,3.1,2013-05-15,1,0.0016819919902170894
37.1013,37.2933,2.57,Ml,3.3,2013-05-16,1,0.0012894813553599217
37.0985,37.2858,2.44,Ml,3.3,2013-05-19,1,0.0007777046589139737
37.1077,37.337,4.1,Ml,3.0,2013-05-20,1,0.0007046081340061283
36.39,37.568,5.61,Ml,3.0,2013-05-21,1,3.601433764233148e-05
37.1312,37.2923,7.77,Ml,3.9,2013-05-25,1,0.01340425280679198
37.1167,37.3215,2.96,Ml,3.1,2013-05-25,1,0.03150309199610743
37.1143,37.3155,8.63,Ml,3.3,2013-05-25,1,0.0022756581836386666
37.12,37.3075,5.38,Ml,3.2,2013-05-26,1,0.00022885769330720685
37.1057,37.3222,7.1,Ml,3.1,2013-05-30,1,9.76943508786405e-06
36.7643,37.4033,1.79,Ml,3.1,2013-06-05,1,0.0
36.1033,36.882,7.0,Ml,3.3,2013-06-22,1,5.9901465825054655e-06
37.1212,37.3228,7.0,Ml,3.1,2013-06-25,1,1.0094046566369275e-06
37.2935,36.3053,6.18,Ml,3.0,2013-07-10,1,9.965688918910544e-06
35.7093,37.5632,7.01,Ml,3.4,2013-07-13,1,0.00040697996685134445
36.011,37.0837,4.89,Ml,3.5,2013-07-13,1,1.1228254090026825e-05
35.876,37.7812,11.93,Ml,3.4,2013-07-24,1,3.858298526941264e-05
35.898,36.1238,37.34,Ml,3.0,2013-07-26,1,0.004540962613111816
35.8673,36.0573,25.78,Ml,4.3,2013-07-26,1,3.807620656231883e-05
35.6265,36.9487,29.58,Ml,3.7,2013-07-27,1,1.6337441464684964e-05
36.9085,37.0828,23.43,Ml,3.3,2013-07-31,1,1.453847710835584e-05
36.0725,37.5602,12.42,Ml,3.7,2013-08-04,1,6.96491047803239e-05
36.02,37.4003,5.0,Ml,3.3,2013-08-06,1,0.00023057987734851303
35.6113,36.352,20.26,Ml,3.8,2013-08-06,1,2.1713410183179954e-06
37.1602,36.9785,7.49,Ml,3.3,2013-08-17,1,0.00045893728115949155
37.052,37.3113,4.22,Ml,3.0,2013-08-17,1,8.650260784913677e-06
35.9783,37.0285,6.05,Ml,3.3,2013-08-25,1,2.7324749170838573e-05
36.3447,37.5932,16.29,Ml,3.3,2013-08-27,1,0.0006707141885097976
36.3595,37.581,6.05,Ml,3.6,2013-08-29,1,1.1547201190261226e-05
36.5688,37.3738,6.49,Ml,3.1,2013-09-08,1,0.000543810138193229
37.0955,37.3267,7.1,Ml,3.5,2013-09-08,1,0.0003469593848731032
37.1415,37.3685,7.28,Ml,3.0,2013-09-10,1,7.645489281359588e-05
37.086,37.3143,7.12,Ml,3.5,2013-09-16,1,0.0001508640857851055
35.6723,36.8878,33.48,Ml,3.3,2013-09-17,1,6.685507204318358e-05
36.1712,37.3565,16.84,Ml,3.7,2013-09-18,1,3.694097214473396e-05
36.968,37.3707,7.37,Ml,3.8,2013-09-20,1,2.4561998502710592e-05
35.8535,37.0413,6.93,Ml,3.0,2013-09-22,1,1.960985264500407e-05
35.798,36.1972,6.98,Ml,3.1,2013-09-24,1,5.6992601877151706e-06
34.9588,36.8013,7.12,Ml,3.1,2013-10-01,1,9.885281452059512e-05
37.1078,37.3192,7.09,Ml,3.0,2013-10-01,1,7.737814721023673e-06
35.6835,37.25,7.0,Ml,3.0,2013-10-03,1,1.5022863243885323e-06
35.8308,36.1513,21.35,Ml,3.1,2013-10-13,1,1.2536127777817289e-06
36.1457,37.492,2.33,Ml,3.3,2013-10-24,1,2.30394393827747e-05
35.167,38.0957,5.0,Ml,3.7,2013-11-01,1,1.8086877307975676e-05
36.1842,37.1788,21.81,Ml,3.2,2013-11-03,1,5.295651670946569e-05
36.242,37.37,17.57,Mw,4.1,2013-11-07,1,3.980320748587913e-05
36.2093,37.949,7.0,Ml,3.1,2013-11-10,1,8.559854498115785e-05
36.7078,37.9915,6.9,Ml,3.0,2013-11-13,1,4.1190629678583076e-05
36.0208,37.8615,7.14,Ml,3.2,2013-11-16,1,0.012499180692770636
36.0035,37.8595,7.0,Ml,3.1,2013-11-16,1,0.0003994805168428791
36.3817,37.4138,18.87,Ml,3.0,2013-11-17,1,6.977743833370063e-05
36.0598,37.9157,16.64,Ml,3.6,2013-11-18,1,0.004989048067076506
36.0302,37.892,16.81,Ml,3.1,2013-11-18,1,0.0
36.4435,37.4605,2.82,Mw,3.4,2013-12-21,1,6.550829947980903e-06
37.1341,37.3078,5.53,Mw,3.6,2013-12-27,1,2.791785717612925e-06
36.247,37.264,8.31,Mw,4.0,2014-01-10,1,0.0
36.2125,37.3083,4.74,ML,3.8,2014-02-07,1,2.0338095820282973e-05
36.037,36.7523,15.67,Mw,4.5,2014-02-14,1,5.6792957403445385e-06
36.4001,37.429,11.55,ML,4.4,2014-02-22,1,4.833823912459309e-06
35.1633,36.7528,7.52,ML,3.0,2014-03-02,1,0.012222169429196019
35.1893,36.7391,25.3,Mw,4.2,2014-03-02,1,1.3908644624835658e-06
36.273,37.1945,14.46,ML,3.2,2014-03-15,1,1.1888604776235656e-05
37.1168,37.3241,6.68,Mw,3.3,2014-03-18,1,6.562153110156812e-06
36.248,36.0518,14.05,ML,3.0,2014-03-20,1,1.961533639729224e-06
36.4703,36.6346,7.42,ML,3.0,2014-04-02,1,0.0
36.2006,37.6883,12.71,Mw,3.6,2014-04-20,1,0.0
36.3468,37.237,12.92,ML,3.2,2014-05-21,1,1.5824592372678138e-05
37.0106,36.9668,8.22,Mw,3.3,2014-05-23,1,0.0
36.0651,36.6125,20.56,Mw,4.5,2014-06-09,1,1.59946685446633e-06
35.6701,37.532,7.05,ML,3.0,2014-06-19,1,1.5487620480539733e-05
35.9145,37.538,9.68,ML,3.0,2014-06-25,1,1.7872378460468057e-05
37.046,37.303,5.44,ML,3.1,2014-06-26,1,0.0
35.8845,36.5825,20.44,Mw,4.0,2014-07-12,1,1.8197319965712412e-05
36.1353,37.0588,11.11,ML,3.3,2014-07-14,1,0.0
37.494,35.2756,13.64,ML,3.3,2014-08-18,1,1.0609344670613756e-05
36.907,37.0886,4.83,ML,3.1,2014-08-19,1,7.127671148304647e-05
36.8815,37.1241,7.97,Mw,3.8,2014-08-28,1,1.4633056337733322e-05
36.3436,37.403,1.52,Mw,3.0,2014-09-02,1,6.635392619252305e-05
35.8835,36.5301,26.1,Mw,3.6,2014-09-03,1,1.3101074956741879e-05
36.1825,37.3373,8.04,Mw,3.1,2014-09-05,1,1.677633451176932e-05
35.8025,38.3481,6.63,ML,3.2,2014-09-06,1,0.0
35.7956,36.033,13.04,ML,3.0,2014-10-11,1,5.984532760831531e-06
36.7003,35.5731,24.58,ML,3.0,2014-10-14,1,0.0
36.2676,38.3006,12.12,ML,3.1,2014-11-03,1,0.0
36.3176,38.316,3.26,ML,3.2,2014-11-23,1,0.0
35.7625,37.6913,11.06,Mw,3.2,2014-12-25,1,8.779001271309975e-06
36.499,35.5843,36.82,ML,3.1,2014-12-28,1,3.2327478466523756e-06
36.8058,37.0901,8.0,Mw,4.6,2015-01-08,1,4.5286722392827347e-05
36.1926,37.4358,17.79,ML,3.7,2015-01-09,1,2.1892154432795246e-05
35.7608,35.9468,14.54,ML,3.0,2015-01-19,1,1.2548396712115055e-05
36.3098,37.3638,7.85,Mw,4.3,2015-01-22,1,1.81106654137926e-05
36.3638,36.9451,7.92,Mw,3.5,2015-01-25,1,2.9793622389070912e-06
36.6003,35.8471,36.21,ML,3.1,2015-01-30,1,6.111984928900446e-06
35.9605,36.012,23.68,Mw,4.6,2015-02-10,1,2.1366586922316863e-06
34.75,36.888,31.28,Mw,3.6,2015-02-18,1,1.643890703362121e-06
36.8063,37.1406,8.7,ML,3.4,2015-03-01,1,5.480472601409253e-06
37.121,36.2293,7.0,ML,3.0,2015-03-04,1,0.0
35.9045,36.3645,19.24,Mw,3.5,2015-03-25,1,3.6632683988023444e-05
35.5985,38.883,8.8,Mw,3.8,2015-03-26,1,0.13291873273747476
35.5996,38.8848,9.45,Mw,3.9,2015-03-26,1,0.0013450740766861335
35.6066,38.8918,10.82,Mw,3.7,2015-03-28,1,0.00019007987269377313
36.3895,37.4551,14.64,Mw,4.1,2015-03-28,1,1.6905794462921365e-05
36.8115,37.033,7.54,Mw,3.5,2015-03-31,1,4.327943419311092e-05
36.791,37.0948,12.16,ML,3.1,2015-04-06,1,0.0
36.3518,34.7875,16.4,ML,3.5,2015-05-07,1,2.6513403157170275e-06
36.5885,36.0248,22.43,ML,3.1,2015-05-12,1,1.334237939125349e-06
35.9325,36.7335,5.29,ML,3.2,2015-05-27,1,1.913028638410208e-06
36.2286,37.6246,8.2,ML,3.5,2015-06-08,1,2.7623808993057165e-06
35.6176,37.9825,7.0,ML,3.1,2015-06-18,1,0.0
36.0978,37.38,6.99,ML,3.1,2015-07-12,1,0.0
35.0361,36.5646,29.68,Mw,5.0,2015-07-29,1,4.649413582667293e-06
35.6473,37.5285,15.9,Mw,3.8,2015-08-07,1,0.011279203897648275
35.6478,37.5108,18.67,ML,3.4,2015-08-07,1,0.0
35.6898,37.4988,9.84,Mw,4.0,2015-08-23,1,1.0747246418462266e-05
36.9338,37.3283,10.2,Mw,4.0,2015-08-26,1,1.916837366609667e-06
36.1275,36.7106,5.26,ML,3.3,2015-09-06,1,1.1169563465358348e-06
36.3671,35.803,36.71,ML,3.0,2015-09-21,1,3.4768098655909414e-06
37.1031,37.0913,9.19,ML,3.0,2015-09-25,1,2.258569626044488e-06
36.2843,37.3115,7.01,ML,3.0,2015-10-05,1,0.0
37.8096,35.3118,2.05,ML,3.3,2015-11-12,1,1.0834789503889626e-06
36.878,37.0733,8.46,Mw,3.1,2015-11-20,1,2.9720441708357e-05
36.8063,37.0836,5.9,ML,3.0,2015-11-29,1,0.0
35.455,36.8601,6.98,Mw,3.7,2016-01-04,1,1.6847783355275388e-05
36.6431,35.6831,7.29,ML,3.0,2016-01-05,1,3.4347448910414197e-06
36.0701,37.6413,5.42,ML,3.2,2016-01-12,1,0.013338608477834642
36.0841,37.6486,14.69,ML,3.2,2016-01-12,1,1.1570900806399784e-05
36.2328,37.3456,12.14,ML,3.3,2016-01-17,1,8.555189020098683e-06
36.1098,37.4613,7.01,Mw,3.0,2016-01-29,1,0.0
36.079,36.1678,14.33,ML,3.4,2016-02-14,1,4.397941229080904e-06
36.9355,35.8678,35.64,ML,3.1,2016-02-19,1,2.181356585284572e-06
36.2623,37.1351,6.72,ML,3.1,2016-03-03,1,0.0008859530789774252
36.0615,36.958,19.73,Mw,3.5,2016-03-03,1,0.0
39.5435,34.8565,6.45,ML,3.3,2016-03-22,1,0.0
35.7586,36.1018,16.85,Mw,3.8,2016-03-28,1,1.2076751798614296e-05
35.8441,37.017,28.37,Mw,4.1,2016-03-31,1,3.8210491550755766e-06
35.0906,37.9231,12.9,Mw,4.1,2016-04-07,1,0.0
38.5316,33.7731,7.0,ML,3.1,2016-04-17,1,0.0
36.6231,36.9145,6.97,Mw,3.8,2016-04-23,1,0.045313323013189175
36.6191,36.9093,5.79,Mw,4.0,2016-04-23,1,3.861079867409833e-05
37.0033,36.9931,12.16,Mw,3.8,2016-04-26,1,0.001039359147926842
37.0178,37.0041,7.91,ML,3.1,2016-04-27,1,0.0
36.3888,36.1241,9.43,Mw,3.9,2016-05-22,1,0.0
38.386,35.08,8.0,ML,3.3,2016-06-14,1,0.0
36.0318,36.9761,11.52,Mw,3.8,2016-07-06,1,0.0
38.6791,34.6508,9.21,ML,3.0,2016-07-14,1,2.228118469754511e-05
37.995,34.0423,7.34,Mw,3.6,2016-07-24,1,0.0008146812489409298
38.3926,34.3613,4.74,Mw,4.5,2016-07-24,1,0.00037336617238092976
38.3858,34.4225,6.67,ML,3.6,2016-07-25,1,1.2721558376960662e-05
39.0436,35.2135,2.0,Mw,4.6,2016-07-28,1,1.5184182535928955e-06
35.9628,37.5231,3.77,ML,3.3,2016-08-05,1,2.1686143090861692e-05
37.0981,37.3301,7.07,ML,3.5,2016-08-07,1,0.028155415444474363
37.0953,37.3238,3.13,ML,3.3,2016-08-07,1,1.9154327133562907e-06
36.2815,37.2271,5.98,Mw,3.3,2016-08-22,1,0.0
36.9008,37.2055,7.8,Mw,4.0,2016-09-16,1,3.979867085139066e-05
36.9293,37.1771,7.07,ML,3.3,2016-09-29,1,8.071141856370122e-07
36.456,35.7451,31.23,ML,3.0,2016-10-12,1,0.0
36.511,37.751,12.31,ML,3.0,2016-11-12,1,2.9164896648065187e-06
36.722,36.1473,7.29,ML,3.3,2016-11-16,1,0.0
36.0755,37.5778,7.75,ML,3.1,2016-12-10,1,4.051975770021455e-06
36.0691,37.085,11.78,ML,3.4,2016-12-20,1,0.0
36.2691,37.489,8.95,Mw,3.3,2017-01-30,1,9.590593609981463e-06
35.6753,37.4841,1.43,ML,3.0,2017-02-07,1,0.0007479090976077298
35.6898,37.4885,7.48,Mw,4.0,2017-02-10,1,5.637400012757094e-06
36.0965,37.0066,3.75,Mw,4.4,2017-02-25,1,0.020018819261393903
36.0868,37.006,4.58,ML,3.0,2017-02-25,1,8.147508911394657e-06
36.017,37.3896,1.17,Mw,3.5,2017-03-09,1,0.0004536208603888685
35.9921,37.3528,6.76,Mw,3.1,2017-03-10,1,0.0001137339661949923
36.0101,37.323,7.81,ML,3.2,2017-03-18,1,0.0005333899303467367
36.0116,37.3036,7.64,ML,3.0,2017-03-20,1,0.0011115711103969167
36.0043,37.277,6.97,ML,3.1,2017-03-23,1,7.773362268285536e-05
36.0101,37.3025,7.39,ML,3.2,2017-04-01,1,5.303291713365704e-06
36.7388,37.2165,9.64,ML,3.0,2017-04-06,1,0.0
36.0311,36.9818,19.54,Mw,3.8,2017-05-04,1,7.324487767673907e-06
35.8838,36.1408,7.41,ML,3.2,2017-05-09,1,2.5455034170047947e-06
35.661,37.5148,22.61,Mw,3.5,2017-05-15,1,0.0
35.3815,38.7611,14.84,ML,3.4,2017-06-04,1,1.1071858243514318e-06
36.0786,36.9695,10.96,ML,3.1,2017-06-12,1,1.0004100386572564e-05
36.2276,37.1231,6.98,ML,3.0,2017-06-20,1,0.0
35.9591,36.2478,12.91,Mw,3.4,2017-07-12,1,0.00015452939151602892
36.3171,37.3811,7.0,Mw,3.2,2017-07-12,1,1.4243335441383025e-05
36.2516,37.2051,13.15,ML,3.2,2017-07-20,1,7.2343111440034975e-06
37.1266,37.3741,9.93,ML,3.0,2017-07-23,1,0.0
35.01,36.8885,38.64,Mw,3.6,2017-08-28,1,0.0
35.7223,35.9908,8.49,ML,3.0,2017-09-19,1,7.4060380791344915e-06
35.4806,36.9178,29.47,ML,3.2,2017-09-25,1,0.00034930304043151526
36.0095,36.6373,9.93,Mw,3.2,2017-09-25,1,1.6007177798116615e-06
36.4608,35.5941,7.34,Mw,3.2,2017-10-05,1,1.8963793217948896e-06
35.8998,36.2071,7.94,ML,3.3,2017-10-18,1,1.2406622233689691e-05
36.4855,34.7638,3.02,Mw,3.6,2017-10-23,1,2.6067978061418976e-06
35.6956,36.3338,12.8,Mw,3.2,2017-10-27,1,0.0
35.7926,36.876,10.2,ML,3.0,2017-11-20,1,4.048480809034583e-05
36.2933,37.5395,10.64,Mw,3.7,2017-11-21,1,1.2425108173908638e-05
35.9215,36.2105,31.83,Mw,3.4,2017-11-24,1,4.390269116511374e-06
36.8046,37.6228,7.09,Mw,3.8,2017-11-29,1,9.264057511261419e-06
37.1558,37.2678,5.02,Mw,3.8,2017-12-08,1,0.0012033652035105353
37.1588,37.2695,5.51,Mw,3.5,2017-12-14,1,4.0220822370417685e-05
37.1395,37.3038,7.58,Mw,3.5,2017-12-28,1,0.0
37.1398,37.306,6.87,Mw,3.2,2018-01-16,1,0.0
36.1648,36.3246,11.89,ML,3.2,2018-02-02,1,7.1391378515695485e-06
35.8215,36.3668,23.25,Mw,3.4,2018-02-12,1,0.0
34.8573,37.2018,60.37,Mw,3.4,2018-03-08,1,0.0
36.4906,35.2116,45.8,Mw,3.4,2018-04-01,1,2.432895597804585e-06
36.0298,37.1786,7.12,ML,3.0,2018-04-08,1,2.1600280749745385e-05
36.4465,37.359,7.02,ML,3.0,2018-04-12,1,0.004445336863074688
36.4145,37.335,7.0,ML,3.0,2018-04-12,1,0.0
36.8776,34.0453,7.05,Mw,3.8,2018-04-17,1,0.0
36.003,37.1236,7.0,ML,3.0,2018-05-09,1,0.0
34.9841,38.0925,7.0,Mw,3.2,2018-06-17,1,0.0
35.5121,36.7608,7.08,ML,3.2,2018-07-03,1,1.3109039470912085e-05
36.0041,37.2351,16.09,Mw,3.5,2018-07-06,1,3.091276481389339e-06
36.215,38.3533,10.44,Mw,3.9,2018-07-18,1,0.008343462660787768
36.1925,38.3473,6.93,ML,3.0,2018-07-18,1,1.6795473403721704e-06
36.0845,37.0201,10.0,Mw,4.1,2018-07-31,1,3.709669965278871e-05
36.271,37.4566,13.02,Mw,3.5,2018-08-04,1,0.009796597543148591
36.3113,37.4635,15.29,Mw,4.3,2018-08-04,1,3.93529235426311e-05
35.586,36.781,34.24,Mw,3.8,2018-08-06,1,3.5062979317073996e-06
36.3855,37.3773,10.53,Mw,4.8,2018-08-19,1,1.647929790833763e-06
36.196,38.3735,6.98,ML,3.1,2018-08-29,1,3.3998433417266954e-06
35.6025,37.8968,6.88,ML,3.2,2018-09-07,1,1.415527129050607e-06
35.847,35.952,13.7,Mw,3.1,2018-09-13,1,0.0
36.0991,37.0211,7.0,ML,3.1,2018-10-08,1,0.0001236760757687718
35.852,37.4341,7.02,Mw,4.1,2018-10-10,1,0.06817214857319163
35.8708,37.4301,27.82,Mw,3.7,2018-10-10,1,0.09470459776975872
35.8433,37.4228,33.24,Mw,3.6,2018-10-10,1,0.018717490759005022
35.8616,37.4318,29.03,ML,3.0,2018-10-10,1,0.04051721262018784
35.8681,37.4326,29.21,Mw,3.5,2018-10-10,1,2.776758863423277e-06
36.3643,37.3736,6.81,ML,3.1,2018-10-25,1,0.0
36.1748,38.369,14.76,Mw,3.5,2018-11-10,1,0.0
36.1701,37.298,7.78,ML,3.2,2018-12-03,1,0.0
35.8631,37.4191,20.22,ML,3.0,2018-12-31,1,6.683530214323722e-05
35.6608,37.5108,7.01,Mw,3.4,2019-01-04,1,0.025530909468778402
36.1825,38.1673,9.36,Mw,3.7,2019-01-04,1,0.0003059813627284108
35.6501,37.5068,9.8,Mw,3.7,2019-01-04,1,2.3165737181488788e-05
37.4836,37.015,11.59,ML,3.2,2019-01-10,1,3.267308247910544e-06
36.425,36.641,9.9,ML,3.2,2019-01-19,1,0.00016747283439269987
35.6728,37.4586,10.5,ML,3.0,2019-01-19,1,1.6713880357294033e-05
36.1071,36.7043,5.21,ML,3.2,2019-01-26,1,1.5565609424803e-05
36.1625,38.1603,10.53,Mw,3.7,2019-01-28,1,6.871588009207648e-06
35.8176,37.2716,33.05,Mw,4.3,2019-02-02,1,0.0
35.929,36.2295,25.72,Mw,4.0,2019-02-20,1,1.771498461107723e-06
36.1191,36.9725,8.36,ML,3.3,2019-03-06,1,0.0
36.8795,37.2418,7.21,Mw,3.9,2019-03-22,1,2.6691605150029004e-05
35.854,37.4206,22.24,Mw,3.5,2019-03-24,1,0.005214300501828159
35.8991,37.4343,7.02,ML,3.4,2019-03-24,1,8.23352813120184e-06
36.067,37.518,10.8,ML,3.0,2019-04-05,1,1.0091559983075e-05
36.0958,36.6415,8.57,Mw,3.8,2019-04-10,1,1.3324346247434234e-05
35.6041,37.1246,4.74,ML,3.1,2019-04-12,1,0.0
36.2303,37.2971,11.39,Mw,3.8,2019-05-08,1,0.0
36.2851,37.3866,7.0,ML,3.4,2019-06-13,1,0.0
35.9823,37.474,7.0,ML,3.1,2019-07-15,1,2.7477105081630322e-05
35.6291,36.4413,6.95,Mw,3.5,2019-07-19,1,4.705604319711057e-05
36.4696,37.299,7.04,ML,3.1,2019-07-20,1,3.402384877011961e-05
36.0071,36.2795,11.71,Mw,3.2,2019-07-21,1,9.148738244746558e-06
36.0103,37.2368,4.87,Mw,3.9,2019-07-24,1,0.0
36.2226,37.107,6.97,ML,3.2,2019-08-12,1,0.0
35.56,36.386,18.23,Mw,4.0,2019-08-29,1,0.0
35.8563,36.1775,7.42,ML,3.2,2019-09-18,1,0.0
36.2628,37.6861,6.83,ML,3.4,2019-10-04,1,0.0005599784340882194
36.2808,37.7121,7.02,ML,3.1,2019-10-05,1,0.0
35.8753,37.4903,7.19,ML,3.2,2019-11-05,1,1.3718221295025215e-05
35.897,36.0806,7.01,Mw,3.5,2019-11-09,1,1.167426320905093e-05
35.5635,37.7453,7.5,Mw,3.2,2019-11-10,1,1.4530811082652138e-05
35.6468,37.6265,11.25,Mw,4.0,2019-11-24,1,0.0006201936192661598
35.6265,37.6183,6.99,Mw,3.6,2019-11-26,1,0.0
36.3225,37.2296,7.0,ML,3.0,2019-12-15,1,0.0
36.6846,37.0685,6.34,ML,3.0,2020-01-23,1,4.624635489853082e-06
37.143,37.4658,7.06,Mw,3.8,2020-02-02,1,7.185446746149446e-05
37.155,37.4431,6.9,ML,3.2,2020-02-12,1,0.0
35.9255,37.4066,7.0,Mw,3.5,2020-03-14,1,0.0011438106773057365
36.272,37.5796,13.42,ML,3.0,2020-03-14,1,0.0002923343259349145
35.992,37.4726,6.98,ML,3.2,2020-03-15,1,0.010913467032368734
36.0245,37.4871,20.24,Mw,4.1,2020-03-15,1,0.0008646321971580016
37.0266,37.3931,6.71,ML,3.2,2020-03-16,1,0.00032471440514517856
36.0173,37.4501,7.0,Mw,3.8,2020-03-16,1,0.00023442842557606596
36.01,37.4693,20.05,ML,3.2,2020-03-20,1,3.1308939819621587e-05
36.3326,37.1543,6.96,Mw,3.5,2020-03-25,1,0.0041412507867258745
36.3163,37.1105,6.9,ML,3.3,2020-03-25,1,2.1665593686947327e-05
36.253,37.8533,7.01,Mw,3.3,2020-03-31,1,3.4351030573579344e-05
35.5168,35.9691,19.77,Mw,4.7,2020-04-03,1,0.0001511719199171724
36.2765,37.3783,12.83,ML,3.6,2020-04-04,1,5.116196636393926e-05
36.0108,37.4678,20.32,ML,3.0,2020-04-08,1,0.03384889461855593
36.0135,37.4623,20.28,ML,3.4,2020-04-08,1,1.8720807881664345e-05
35.6373,36.0133,42.78,ML,3.1,2020-04-14,1,0.0023855275048559506
35.5588,35.8255,21.32,Mw,4.0,2020-04-14,1,0.0017423410036012913
35.6103,35.8305,36.88,Mw,4.4,2020-04-15,1,0.011279871489619684
35.6415,36.1953,7.33,ML,3.0,2020-04-15,1,0.002663563555859483
35.5595,35.9926,43.65,ML,3.0,2020-04-15,1,0.005596551629015879
35.5858,35.9236,53.48,Mw,4.0,2020-04-15,1,0.00262627984341868
35.6293,35.7781,24.99,Mw,4.7,2020-04-15,1,2.480847049120846e-05
35.7601,38.9668,6.99,Mw,3.5,2020-04-18,1,0.0
35.6466,35.9448,20.74,ML,3.1,2020-04-19,1,0.0
36.0218,36.163,10.86,Mw,3.1,2020-05-11,1,3.3920834308486867e-06
36.6318,35.2913,25.63,Mw,3.7,2020-05-21,1,9.576417028511309e-06
35.2451,37.3813,8.16,ML,3.0,2020-05-22,1,9.653609479402583e-05
35.2488,37.3571,6.98,ML,3.2,2020-05-30,1,2.1539417687014812e-05
36.0396,37.3425,29.04,Mw,4.0,2020-06-02,1,2.3596253031790357e-05
36.244,36.8168,6.43,Mw,3.7,2020-06-04,1,2.8974801154013515e-06
34.6336,37.1593,18.73,ML,3.0,2020-06-14,1,4.455210453621735e-06
35.711,36.157,8.36,Mw,3.2,2020-06-17,1,0.0
36.0168,36.9626,6.92,Mw,3.1,2020-07-03,1,3.671411994947439e-06
36.3478,37.4005,15.82,ML,3.9,2020-07-17,1,3.0072138397435394e-05
36.1048,36.9611,7.84,ML,3.3,2020-07-19,1,1.189842701177848e-05
36.905,35.2645,4.93,ML,3.0,2020-07-23,1,9.639007242987824e-06
35.9348,37.4458,7.15,ML,3.2,2020-07-24,1,5.795892840566812e-06
34.9713,36.8603,34.51,Mw,3.6,2020-07-28,1,3.354740474557776e-06
35.9166,37.4406,32.66,Mw,3.8,2020-08-10,1,7.6007889949742935e-06
35.6345,35.8801,23.9,Mw,3.6,2020-08-12,1,1.3754528757926202e-06
36.2518,34.9561,33.47,ML,3.3,2020-08-25,1,2.54027344185792e-06
34.794,37.1733,14.59,Mw,3.2,2020-08-29,1,6.769713758556972e-06
35.4065,37.2233,15.38,ML,3.1,2020-09-03,1,0.0
35.841,36.976,23.9,ML,3.9,2020-09-19,1,0.0
36.4861,35.9218,15.48,Mw,3.6,2020-10-28,1,0.0034708315554709715
36.4528,35.9765,20.58,Mw,3.5,2020-10-28,1,7.500142409897381e-07
38.5716,35.213,7.04,ML,3.0,2020-11-08,1,0.0
36.9156,35.1468,13.84,Mw,3.9,2020-11-30,1,8.787252395272873e-06
36.0133,37.1335,6.83,ML,3.0,2020-12-01,1,4.993404569139203e-06
36.0066,36.6038,9.68,Mw,3.5,2020-12-09,1,2.440765758026199e-06
36.4963,35.876,6.52,ML,3.9,2020-12-22,1,0.0
39.3703,34.9475,6.69,ML,3.2,2021-01-26,1,1.6176005558275541e-06
37.0861,37.3051,10.76,Mw,3.2,2021-01-29,1,1.0686735555230915e-05
35.8871,37.4963,6.95,Mw,3.5,2021-02-02,1,1.6112756290707638e-06
37.3188,37.0993,6.92,ML,3.0,2021-02-10,1,7.594396653135448e-05
38.5775,35.1641,5.19,ML,3.1,2021-02-10,1,0.0
35.5735,36.969,38.01,ML,3.0,2021-03-23,1,1.3754564436946586e-06
36.3961,37.5411,15.49,ML,3.0,2021-04-05,1,1.150435383914692e-05
36.8298,37.119,7.34,ML,3.3,2021-04-08,1,0.0
35.726,35.9906,6.66,ML,3.0,2021-04-30,1,2.3233429428716392e-06
35.8985,37.4305,13.1,ML,3.1,2021-05-11,1,1.564329250676035e-05
36.6981,36.8753,7.68,ML,3.5,2021-05-14,1,3.5365669534232814e-06
36.2016,37.4095,7.01,Mw,3.5,2021-05-23,1,2.1223789945798905e-05
36.1321,37.5625,14.37,Mw,4.2,2021-06-02,1,2.8620247762550084e-05
35.0541,37.3958,6.54,Mw,3.8,2021-06-03,1,0.0
