time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06,38.0086,37.2784,10.0,4.4,mb,70.0,80.0,0.786,0.68,us,us6000jm1z,2023-04-15T21:39:40.040Z,"9 km SE of Ekinözü, Turkey",earthquake,5.66,1.79,0.092,34.0,reviewed,us,us
2023-02-06,36.1512,36.1819,10.0,4.3,mb,28.0,99.0,1.312,0.55,us,us6000jnw4,2023-04-15T21:40:05.040Z,"2 km SE of Dursunlu, Turkey",earthquake,3.94,1.909,0.187,8.0,reviewed,us,us
2023-02-06,38.0063,36.5773,10.0,4.8,mwr,93.0,30.0,0.419,0.67,us,us6000jm2t,2023-04-15T21:39:40.040Z,Central Turkey,earthquake,2.29,1.795,0.063,24.0,reviewed,us,us
2023-02-06,38.2636,37.9916,10.0,4.9,mb,44.0,68.0,1.052,0.76,us,us6000jnut,2024-01-18T19:19:20.916Z,"8 km SSE of Ak?ada?, Turkey",earthquake,3.2,1.839,0.112,25.0,reviewed,us,us
2023-02-06,38.0887,38.6825,10.0,4.1,mwr,36.0,62.0,0.656,0.73,us,us6000jnur,2023-04-15T21:40:04.040Z,"8 km NE of Sincik, Turkey",earthquake,5.08,1.924,0.093,11.0,reviewed,us,us
2023-02-06,37.9649,36.479,6.59,4.3,mb,55.0,46.0,0.399,0.73,us,us6000jm2k,2023-04-15T21:39:40.040Z,"6 km SSW of Göksun, Turkey",earthquake,4.35,3.494,0.111,23.0,reviewed,us,us
2023-02-06,37.8934,37.6383,14.754,4.3,mb,45.0,90.0,0.702,0.9,us,us6000jnuq,2023-04-15T21:40:03.040Z,Central Turkey,earthquake,4.9,5.204,0.177,9.0,reviewed,us,us
2023-02-06,38.0339,36.3096,10.0,4.8,mwr,91.0,35.0,0.382,0.83,us,us6000jm29,2023-04-15T21:39:40.040Z,"Adana, Turkey",earthquake,4.33,1.81,0.06,27.0,reviewed,us,us
2023-02-06,38.0947,36.6422,10.0,4.2,mwr,56.0,31.0,0.358,0.61,us,us6000jm28,2024-01-18T19:19:19.424Z,"15 km ENE of G?ksun, Turkey",earthquake,2.92,1.912,0.069,20.0,reviewed,us,us
2023-02-06,38.0516,38.1927,9.27,4.4,mwr,109.0,39.0,0.787,0.71,us,us6000jm2a,2023-04-15T21:39:40.040Z,"4 km NW of Çelikhan, Turkey",earthquake,5.7,4.397,0.071,19.0,reviewed,us,us
2023-02-06,37.4801,37.1528,10.0,4.2,mwr,69.0,49.0,0.311,0.69,us,us6000jm21,2023-04-15T21:39:40.040Z,"13 km W of Pazarc?k, Turkey",earthquake,5.61,1.837,0.068,21.0,reviewed,us,us
2023-02-06,37.9263,36.4655,10.0,4.4,mb,28.0,62.0,0.359,1.12,us,us6000jnvx,2023-04-15T21:40:05.040Z,Central Turkey,earthquake,3.07,1.916,0.17,11.0,reviewed,us,us
2023-02-06,37.8791,37.7355,10.0,4.9,mwr,132.0,28.0,0.82,0.82,us,us6000jlsq,2023-04-15T21:39:38.040Z,"13 km NE of Gölba??, Turkey",earthquake,5.22,1.804,0.063,24.0,reviewed,us,us
2023-02-06,35.6037,35.3598,10.855,4.5,mwr,81.0,43.0,1.779,0.56,us,us6000jm3x,2023-04-15T21:39:41.040Z,"39 km WNW of Latakia, Syria",earthquake,5.02,2.721,0.08,15.0,reviewed,us,us
2023-02-06,38.0468,36.4364,10.0,4.7,mwr,34.0,82.0,0.36,0.82,us,us6000jnwy,2023-04-15T21:40:06.040Z,"6 km WNW of Göksun, Turkey",earthquake,2.34,1.922,0.093,11.0,reviewed,us,us
2023-02-06,38.0378,37.8354,10.0,4.3,mwr,67.0,52.0,0.983,1.13,us,us6000jlsn,2023-04-15T21:39:38.040Z,"6 km SSW of Do?an?ehir, Turkey",earthquake,2.26,1.816,0.098,10.0,reviewed,us,us
2023-02-06,37.8505,36.6645,10.0,4.5,mb,36.0,44.0,0.37,0.8,us,us6000jnuz,2023-04-15T21:40:04.040Z,"23 km SE of Göksun, Turkey",earthquake,4.6,1.422,0.156,12.0,reviewed,us,us
2023-02-06,38.0706,38.404,10.0,4.4,mb,84.0,28.0,0.71,0.7,us,us6000jlsl,2023-04-15T21:39:38.040Z,"15 km ENE of Çelikhan, Turkey",earthquake,4.6,1.869,0.092,34.0,reviewed,us,us
2023-02-06,37.9398,38.1889,10.0,4.2,mb,19.0,91.0,0.707,0.82,us,us6000jnux,2023-04-15T21:40:04.040Z,"10 km SSW of Çelikhan, Turkey",earthquake,3.59,1.936,0.529,1.0,reviewed,us,us
2023-02-06,36.9819,36.8786,10.0,4.3,mb,41.0,57.0,0.326,0.67,us,us6000jnuk,2023-04-15T21:40:03.040Z,"11 km NNW of Musabeyli, Turkey",earthquake,3.85,1.622,0.16,11.0,reviewed,us,us
2023-02-06,36.9291,36.7256,10.0,4.1,mb,20.0,196.0,0.457,1.0,us,us6000jnw9,2023-04-15T21:40:05.040Z,"17 km WNW of Musabeyli, Turkey",earthquake,4.58,1.938,0.213,6.0,reviewed,us,us
2023-02-06,38.1022,36.5286,10.0,4.4,mb,59.0,46.0,0.317,0.77,us,us6000jm1n,2023-04-15T21:39:39.040Z,"9 km NNE of Göksun, Turkey",earthquake,5.14,1.893,0.098,30.0,reviewed,us,us
2023-02-06,38.0881,37.8449,10.0,4.5,mb,72.0,83.0,1.044,1.12,us,us6000jm13,2023-04-15T21:39:39.040Z,Central Turkey,earthquake,3.39,1.754,0.098,30.0,reviewed,us,us
2023-02-06,37.0895,36.7386,10.0,4.5,mwr,83.0,57.0,0.385,1.12,us,us6000jly1,2023-04-15T21:39:39.040Z,"8 km S of Nurda??, Turkey",earthquake,5.63,1.849,0.071,19.0,reviewed,us,us
2023-02-06,38.097,36.696,10.0,4.5,mwr,99.0,33.0,0.379,0.85,us,us6000jlwh,2023-04-15T21:39:39.040Z,"19 km ENE of Göksun, Turkey",earthquake,4.12,1.799,0.06,27.0,reviewed,us,us
2023-02-06,38.1262,36.5145,10.0,4.1,mb,40.0,65.0,0.291,1.14,us,us6000jlww,2023-04-15T21:39:39.040Z,"11 km N of Göksun, Turkey",earthquake,3.98,1.821,0.135,15.0,reviewed,us,us
2023-02-06,37.961,37.3379,10.0,4.3,mwr,54.0,60.0,0.794,0.76,us,us6000jlu3,2023-04-15T21:39:39.040Z,"9 km W of Nurhak, Turkey",earthquake,1.65,1.903,0.075,17.0,reviewed,us,us
2023-02-06,38.0112,37.4148,9.152,4.5,mb,110.0,56.0,0.853,0.57,us,us6000jlth,2023-04-15T21:39:39.040Z,"5 km NNW of Nurhak, Turkey",earthquake,3.83,4.113,0.073,55.0,reviewed,us,us
2023-02-06,38.0007,36.5078,10.0,5.0,mwr,128.0,33.0,0.412,0.88,us,us6000jlta,2023-04-15T21:39:39.040Z,"2 km SSE of Göksun, Turkey",earthquake,2.97,1.831,0.073,18.0,reviewed,us,us
2023-02-06,36.6625,36.4828,10.0,4.9,mb,128.0,68.0,0.773,0.91,us,us6000jlt7,2023-04-15T21:39:39.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.88,1.816,0.053,110.0,reviewed,us,us
2023-02-06,37.989,36.3922,10.0,4.2,mwr,49.0,36.0,0.41,1.09,us,us6000jm1w,2023-04-15T21:39:39.040Z,Central Turkey,earthquake,2.19,1.88,0.065,23.0,reviewed,us,us
2023-02-06,37.4633,36.981,5.178,4.7,mb,57.0,66.0,0.343,0.92,us,us6000jnu7,2023-04-15T21:40:03.040Z,"14 km SSE of Kahramanmara?, Turkey",earthquake,5.05,4.494,0.096,33.0,reviewed,us,us
2023-02-06,38.0385,36.5982,10.0,4.8,mb,104.0,28.0,0.394,0.65,us,us6000jlt1,2023-04-15T21:39:39.040Z,"9 km ENE of Göksun, Turkey",earthquake,5.02,1.832,0.054,107.0,reviewed,us,us
2023-02-06,38.0666,36.4607,10.0,4.2,mb,55.0,37.0,0.342,0.62,us,us6000jnuu,2023-04-15T21:40:04.040Z,"5 km NNW of Göksun, Turkey",earthquake,3.13,1.88,0.099,28.0,reviewed,us,us
2023-02-06,38.0189,36.5048,3.826,4.1,mb,22.0,77.0,0.394,0.55,us,us6000jnwi,2023-04-15T21:40:05.040Z,"0 km ESE of Göksun, Turkey",earthquake,2.61,6.205,0.213,6.0,reviewed,us,us
2023-02-06,38.0912,36.433,10.0,4.1,mb,33.0,49.0,0.316,1.08,us,us6000jnua,2023-04-15T21:40:03.040Z,"9 km NW of Göksun, Turkey",earthquake,1.65,1.901,0.198,7.0,reviewed,us,us
2023-02-06,36.1064,35.7822,10.0,4.5,mb,47.0,54.0,1.565,0.7,us,us6000jlt0,2023-04-15T21:39:38.040Z,"23 km W of Uzunba?, Turkey",earthquake,2.92,1.86,0.106,26.0,reviewed,us,us
2023-02-06,37.9972,36.9911,10.0,4.3,mb,52.0,51.0,0.609,0.83,us,us6000jlsy,2023-04-15T21:39:38.040Z,"18 km WSW of Ekinözü, Turkey",earthquake,3.24,1.158,0.119,20.0,reviewed,us,us
2023-02-06,38.0709,37.5505,10.0,4.2,mb,44.0,75.0,0.937,1.22,us,us6000jnwa,2023-04-15T21:40:05.040Z,Central Turkey,earthquake,2.25,1.916,0.141,14.0,reviewed,us,us
2023-02-06,37.868,37.8519,15.594,4.3,mb,48.0,97.0,0.862,0.93,us,us6000jnu2,2023-04-15T21:40:03.040Z,Central Turkey,earthquake,3.78,4.05,0.114,22.0,reviewed,us,us
2023-02-06,38.19,38.1756,7.43,5.4,mwr,112.0,29.0,1.273,0.8,us,us6000jlsu,2023-04-15T21:39:38.040Z,eastern Turkey,earthquake,5.06,1.918,0.08,15.0,reviewed,us,us
2023-02-06,38.0322,37.3231,10.0,4.1,mb,34.0,70.0,0.805,0.71,us,us6000jnuy,2023-04-15T21:40:04.040Z,"12 km ESE of Ekinözü, Turkey",earthquake,3.37,1.658,0.197,7.0,reviewed,us,us
2023-02-06,37.9826,36.8994,10.0,4.6,mb,122.0,44.0,0.569,0.58,us,us6000jlt5,2023-04-15T21:39:39.040Z,"26 km WSW of Ekinözü, Turkey",earthquake,2.78,1.812,0.064,72.0,reviewed,us,us
2023-02-06,37.7257,37.385,10.0,4.5,mb,102.0,66.0,0.57,0.87,us,us6000jlsb,2023-04-15T21:39:38.040Z,"8 km ESE of Ça?layancerit, Turkey",earthquake,5.75,1.875,0.075,52.0,reviewed,us,us
2023-02-06,38.0382,36.8659,13.923,4.3,mb,48.0,55.0,0.51,0.5,us,us6000jlrp,2023-04-15T21:39:37.040Z,"23 km S of Af?in, Turkey",earthquake,4.62,5.289,0.133,16.0,reviewed,us,us
2023-02-06,37.9977,36.4927,10.0,4.7,mb,104.0,39.0,0.413,0.89,us,us6000jlsf,2023-04-15T21:39:38.040Z,"2 km S of Göksun, Turkey",earthquake,3.64,1.831,0.066,70.0,reviewed,us,us
2023-02-06,37.9231,37.5399,15.685,4.2,mb,32.0,64.0,0.794,1.06,us,us6000jnu9,2023-04-15T21:40:03.040Z,Central Turkey,earthquake,5.73,3.69,0.235,5.0,reviewed,us,us
2023-02-06,38.0365,37.8572,10.0,4.5,mb,39.0,83.0,0.968,0.54,us,us6000jntw,2023-04-15T21:40:03.040Z,"5 km SSW of Do?an?ehir, Turkey",earthquake,2.38,1.656,0.191,8.0,reviewed,us,us
2023-02-06,38.1156,36.6841,10.0,4.5,mb,34.0,97.0,0.986,0.59,us,us6000jlrt,2023-04-15T21:39:37.040Z,"19 km ENE of Göksun, Turkey",earthquake,4.59,1.804,0.118,21.0,reviewed,us,us
2023-02-06,36.8097,36.5387,10.0,4.5,mb,78.0,60.0,0.648,0.68,us,us6000jlse,2023-04-15T21:39:38.040Z,"2 km ENE of Hassa, Turkey",earthquake,1.71,1.83,0.076,51.0,reviewed,us,us
2023-02-06,37.8732,37.3571,21.255,4.4,mb,66.0,79.0,0.71,0.77,us,us6000jlsd,2024-01-18T19:19:14.943Z,"12 km SW of Nurhak, Turkey",earthquake,4.36,2.999,0.086,39.0,reviewed,us,us
2023-02-06,37.9944,36.4533,10.0,4.4,mb,67.0,36.0,0.413,0.64,us,us6000jls9,2023-04-15T21:39:38.040Z,"4 km SW of Göksun, Turkey",earthquake,2.34,1.873,0.098,30.0,reviewed,us,us
2023-02-06,38.2079,37.8768,10.0,4.3,mb,41.0,50.0,1.07,0.83,us,us6000jntu,2023-04-15T21:40:03.040Z,"13 km N of Do?an?ehir, Turkey",earthquake,2.97,1.885,0.137,15.0,reviewed,us,us
2023-02-06,38.0588,36.4642,10.0,4.3,mb,38.0,80.0,0.35,0.84,us,us6000jnts,2023-04-15T21:40:03.040Z,Central Turkey,earthquake,2.54,1.925,0.148,13.0,reviewed,us,us
2023-02-06,37.9405,37.4916,16.865,5.0,mb,106.0,64.0,0.799,0.71,us,us6000jls6,2023-04-15T21:39:38.040Z,"5 km ESE of Nurhak, Turkey",earthquake,3.9,3.84,0.055,105.0,reviewed,us,us
2023-02-06,38.0166,37.7013,10.0,5.3,mb,221.0,33.0,0.929,1.23,us,us6000jls3,2023-04-15T21:39:37.040Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176.0,reviewed,us,us
2023-02-06,36.3454,36.4775,10.0,4.2,mb,32.0,96.0,1.013,0.75,us,us6000jntr,2023-04-15T21:40:02.040Z,"5 km E of Uzunkavak, Turkey",earthquake,5.82,1.946,0.186,8.0,reviewed,us,us
2023-02-06,38.2669,38.3801,10.0,4.3,mb,31.0,63.0,0.896,0.61,us,us6000jnwm,2023-04-15T21:40:05.040Z,"10 km SSE of Malatya, Turkey",earthquake,4.74,1.908,0.122,19.0,reviewed,us,us
2023-02-06,38.0599,36.6805,7.09,4.3,mb,36.0,63.0,0.404,0.5,us,us6000jntd,2023-04-15T21:40:02.040Z,"16 km ENE of Göksun, Turkey",earthquake,3.17,6.263,0.137,15.0,reviewed,us,us
2023-02-06,38.0104,36.6564,10.0,4.7,mb,61.0,42.0,0.945,0.74,us,us6000jlry,2023-04-15T21:39:37.040Z,"14 km E of Göksun, Turkey",earthquake,3.29,1.835,0.086,41.0,reviewed,us,us
2023-02-06,36.3959,36.3691,10.0,4.5,mb,33.0,103.0,1.027,0.62,us,us6000jntn,2023-04-15T21:40:02.040Z,"6 km NW of Uzunkavak, Turkey",earthquake,5.39,1.915,0.135,16.0,reviewed,us,us
2023-02-06,37.9978,37.4732,9.48,4.6,mb,80.0,77.0,0.85,0.8,us,us6000jntk,2023-04-15T21:40:02.040Z,"4 km NE of Nurhak, Turkey",earthquake,5.47,4.502,0.085,41.0,reviewed,us,us
2023-02-06,37.991,37.2762,19.665,4.5,mb,57.0,60.0,0.794,0.94,us,us6000jnu4,2023-04-15T21:40:03.040Z,"10 km SE of Ekinözü, Turkey",earthquake,4.47,4.524,0.108,25.0,reviewed,us,us
2023-02-06,38.0384,37.371,16.904,5.0,mb,114.0,56.0,0.836,0.67,us,us6000jlrv,2023-04-15T21:39:37.040Z,Central Turkey,earthquake,2.07,3.632,0.053,115.0,reviewed,us,us
2023-02-06,36.2541,36.2923,10.0,4.6,mb,42.0,102.0,1.176,0.83,us,us6000jntm,2023-04-15T21:40:02.040Z,"4 km E of Kastal, Turkey",earthquake,2.8,1.895,0.113,23.0,reviewed,us,us
2023-02-06,37.6189,37.9263,10.0,4.6,mb,52.0,108.0,0.724,0.89,us,us6000jlqm,2023-04-15T21:39:36.040Z,Central Turkey,earthquake,5.43,1.892,0.132,17.0,reviewed,us,us
2023-02-06,37.9077,36.5237,10.0,4.8,mb,50.0,81.0,1.082,0.61,us,us6000jnvk,2023-04-15T21:40:04.040Z,"12 km S of Göksun, Turkey",earthquake,5.57,1.857,0.118,22.0,reviewed,us,us
2023-02-06,38.0367,37.3789,10.761,4.4,mb,40.0,71.0,0.874,0.49,us,us6000jntp,2023-04-15T21:40:02.040Z,Central Turkey,earthquake,4.67,4.794,0.144,14.0,reviewed,us,us
2023-02-06,37.9951,36.3843,10.0,4.9,mb,106.0,30.0,0.412,0.78,us,us6000jls0,2023-04-15T21:39:37.040Z,"10 km WSW of Göksun, Turkey",earthquake,5.62,1.798,0.057,98.0,reviewed,us,us
2023-02-06,37.8011,37.9066,14.619,4.5,mb,33.0,105.0,0.81,0.91,us,us6000jntl,2023-04-15T21:40:02.040Z,"1 km NW of Tut, Turkey",earthquake,4.71,4.474,0.131,17.0,reviewed,us,us
2023-02-06,38.0519,36.864,18.833,4.6,mb,77.0,48.0,0.499,0.38,us,us6000jlrq,2023-04-15T21:39:37.040Z,"22 km SSW of Af?in, Turkey",earthquake,4.11,4.53,0.085,41.0,reviewed,us,us
2023-02-06,37.9664,37.7885,10.0,4.6,mb,65.0,85.0,0.917,0.69,us,us6000jlrk,2023-04-15T21:39:37.040Z,Central Turkey,earthquake,4.82,1.852,0.102,29.0,reviewed,us,us
2023-02-06,38.0972,38.2339,14.471,4.9,mb,65.0,40.0,0.804,0.37,us,us6000jlrj,2023-04-15T21:39:37.040Z,"7 km N of Çelikhan, Turkey",earthquake,3.35,4.518,0.087,42.0,reviewed,us,us
2023-02-06,38.0622,36.5678,11.405,4.8,mb,75.0,41.0,0.364,0.56,us,us6000jlr7,2023-04-15T21:39:37.040Z,"7 km NE of Göksun, Turkey",earthquake,3.88,4.525,0.07,62.0,reviewed,us,us
2023-02-06,37.9345,38.0571,16.472,4.0,mb,26.0,52.0,0.781,0.66,us,us6000jnwf,2023-04-15T21:40:05.040Z,"18 km WSW of Çelikhan, Turkey",earthquake,4.07,5.472,0.196,7.0,reviewed,us,us
2023-02-06,37.8798,37.4824,16.174,4.2,mb,36.0,60.0,0.739,0.36,us,us6000jntg,2023-04-15T21:40:02.040Z,"10 km SSE of Nurhak, Turkey",earthquake,2.91,4.535,0.115,21.0,reviewed,us,us
2023-02-06,38.0621,36.4541,8.221,4.4,mb,49.0,52.0,0.346,0.51,us,us6000jlrh,2023-04-15T21:39:37.040Z,"5 km NW of Göksun, Turkey",earthquake,3.46,4.939,0.107,25.0,reviewed,us,us
2023-02-06,37.9248,37.3761,17.77,4.7,mb,87.0,66.0,0.763,0.38,us,us6000jlrg,2023-04-15T21:39:37.040Z,"7 km SW of Nurhak, Turkey",earthquake,3.3,4.0,0.063,78.0,reviewed,us,us
2023-02-06,38.0169,36.4016,8.28,4.4,mb,21.0,74.0,0.39,0.34,us,us6000jnwq,2023-04-15T21:40:05.040Z,"8 km W of Göksun, Turkey",earthquake,2.47,4.863,0.19,8.0,reviewed,us,us
2023-02-06,38.0582,36.5114,8.516,6.0,mb,138.0,25.0,0.356,0.54,us,us6000jlrc,2023-04-15T21:39:37.040Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647.0,reviewed,us,us
2023-02-06,38.0509,37.5686,15.351,4.7,mb,77.0,73.0,0.922,0.51,us,us6000jlrb,2023-04-15T21:39:37.040Z,"14 km NE of Nurhak, Turkey",earthquake,3.81,3.359,0.066,70.0,reviewed,us,us
2023-02-06,38.1782,37.7439,10.0,4.5,mb,60.0,65.0,1.068,1.16,us,us6000jlsj,2023-04-15T21:39:38.040Z,"15 km NW of Do?an?ehir, Turkey",earthquake,3.68,1.899,0.113,23.0,reviewed,us,us
2023-02-06,38.016,37.7225,16.818,4.5,mb,59.0,82.0,0.936,0.58,us,us6000jm76,2024-01-18T19:19:13.495Z,"15 km WSW of Do?an?ehir, Turkey",earthquake,3.97,4.26,0.093,34.0,reviewed,us,us
2023-02-06,37.9721,36.3402,5.716,4.5,mb,60.0,52.0,0.391,0.34,us,us6000jlra,2023-04-15T21:39:37.040Z,"14 km WSW of Göksun, Turkey",earthquake,4.22,4.533,0.096,32.0,reviewed,us,us
2023-02-06,38.1471,38.0506,16.478,4.3,mb,41.0,75.0,0.933,0.29,us,us6000jntb,2023-04-15T21:40:02.040Z,eastern Turkey,earthquake,2.19,4.815,0.126,18.0,reviewed,us,us
2023-02-06,37.9417,37.351,17.733,4.5,mb,95.0,64.0,0.776,0.41,us,us6000jlr9,2023-04-15T21:39:37.040Z,Central Turkey,earthquake,4.43,4.246,0.074,54.0,reviewed,us,us
2023-02-06,38.248,38.1847,10.0,5.7,mb,96.0,42.0,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158.0,reviewed,us,us
2023-02-06,38.1794,37.955,11.962,4.1,mb,27.0,73.0,1.007,0.74,us,us6000jnuc,2023-04-15T21:40:03.040Z,"12 km NE of Do?an?ehir, Turkey",earthquake,4.47,5.314,0.158,12.0,reviewed,us,us
2023-02-06,37.9264,36.9995,18.104,4.2,mb,20.0,156.0,0.623,0.34,us,us6000jnwp,2023-04-15T21:40:05.040Z,"22 km SW of Ekinözü, Turkey",earthquake,5.95,7.845,0.186,8.0,reviewed,us,us
2023-02-06,37.9321,38.246,13.126,4.3,mb,48.0,90.0,0.67,0.53,us,us6000jlr0,2023-04-15T21:39:37.040Z,"10 km S of Çelikhan, Turkey",earthquake,3.1,4.886,0.123,19.0,reviewed,us,us
2023-02-06,38.0274,37.7493,15.64,4.1,mb,18.0,82.0,0.955,0.52,us,us6000jnt9,2023-04-15T21:40:02.040Z,Central Turkey,earthquake,4.16,3.036,0.234,5.0,reviewed,us,us
2023-02-06,37.9593,37.3732,10.0,4.9,mb,56.0,65.0,0.797,0.64,us,us6000jlqx,2023-04-15T21:39:36.040Z,"5 km W of Nurhak, Turkey",earthquake,3.8,1.888,0.078,52.0,reviewed,us,us
2023-02-06,37.9155,37.8106,16.124,4.3,mb,65.0,88.0,0.883,0.86,us,us6000jnu6,2023-04-15T21:40:03.040Z,"16 km NW of Tut, Turkey",earthquake,5.12,4.536,0.119,20.0,reviewed,us,us
2023-02-06,38.0752,36.7588,5.968,5.1,mb,86.0,68.0,0.426,0.61,us,us6000jlqr,2023-04-15T21:39:36.040Z,"23 km SW of Af?in, Turkey",earthquake,5.12,4.724,0.071,64.0,reviewed,us,us
2023-02-06,38.0723,36.6628,15.349,4.2,mb,30.0,53.0,0.386,0.78,us,us6000jnt8,2023-04-15T21:40:02.040Z,"15 km ENE of Göksun, Turkey",earthquake,6.68,6.769,0.14,14.0,reviewed,us,us
2023-02-06,37.8259,37.4436,13.77,4.8,mb,50.0,50.0,0.679,0.57,us,us6000jlqy,2023-04-15T21:39:37.040Z,"15 km S of Nurhak, Turkey",earthquake,5.37,3.889,0.109,26.0,reviewed,us,us
2023-02-06,37.9728,37.3801,10.0,4.6,mb,29.0,96.0,0.811,0.71,us,us6000jnt4,2023-04-15T21:40:02.040Z,"5 km W of Nurhak, Turkey",earthquake,4.71,1.926,0.222,6.0,reviewed,us,us
2023-02-06,38.6244,37.3766,10.0,4.3,mb,22.0,68.0,0.783,0.9,us,us6000jnt6,2023-04-15T21:40:02.040Z,Central Turkey,earthquake,3.9,1.934,0.375,2.0,reviewed,us,us
2023-02-06,38.2354,39.1175,10.0,4.3,mwr,69.0,52.0,0.827,0.83,us,us6000jnum,2023-04-15T21:40:03.040Z,"10 km SE of Do?anyol, Turkey",earthquake,4.29,1.836,0.08,15.0,reviewed,us,us
2023-02-06,38.0315,38.0984,10.0,6.0,mb,65.0,63.0,1.111,0.88,us,us6000jm1y,2024-03-03T05:22:03.358Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57.0,reviewed,us,us
2023-02-06,37.9781,36.4456,10.0,5.2,mww,119.0,20.0,0.405,0.76,us,us6000jm1p,2024-01-18T19:19:16.453Z,"6 km SW of G?ksun, Turkey",earthquake,4.96,1.324,0.098,10.0,reviewed,us,us
2023-02-06,38.1562,38.5195,14.253,4.4,mb,37.0,65.0,0.753,0.65,us,us6000jnr8,2023-04-15T21:39:59.040Z,"15 km NNW of Sincik, Turkey",earthquake,3.26,5.127,0.143,14.0,reviewed,us,us
2023-02-06,37.4633,37.2102,10.0,4.8,mb,82.0,57.0,0.291,0.81,us,us6000jlpv,2023-04-15T21:39:36.040Z,Central Turkey,earthquake,2.56,1.621,0.069,65.0,reviewed,us,us
2023-02-06,38.0564,38.2173,10.0,4.5,mb,26.0,80.0,0.779,0.62,us,us6000jnwh,2023-04-15T21:40:05.040Z,"3 km NNW of Çelikhan, Turkey",earthquake,4.05,1.587,0.241,5.0,reviewed,us,us
2023-02-06,36.9214,36.427,10.0,4.6,mb,51.0,55.0,0.661,0.97,us,us6000jlq1,2023-04-15T21:39:36.040Z,"15 km NNW of Hassa, Turkey",earthquake,2.89,1.847,0.081,46.0,reviewed,us,us
2023-02-06,37.8315,37.3919,5.017,4.4,mb,65.0,83.0,0.674,0.52,us,us6000jlnc,2023-04-15T21:39:34.040Z,"13 km NE of Ça?layancerit, Turkey",earthquake,4.66,4.563,0.088,37.0,reviewed,us,us
2023-02-06,38.034,37.7967,11.982,4.6,mb,37.0,82.0,0.979,1.06,us,us6000jnu5,2023-04-15T21:40:03.040Z,"8 km SW of Do?an?ehir, Turkey",earthquake,3.07,4.384,0.183,12.0,reviewed,us,us
2023-02-06,37.8722,37.3582,10.0,4.5,mb,37.0,140.0,0.855,0.75,us,us6000jnwk,2023-04-15T21:40:05.040Z,"12 km SW of Nurhak, Turkey",earthquake,5.18,1.64,0.14,17.0,reviewed,us,us
2023-02-06,38.0249,37.8023,10.0,5.8,mb,109.0,56.0,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141.0,reviewed,us,us
2023-02-06,38.0106,37.1962,7.432,7.5,mww,111.0,29.0,0.73,0.7,us,us6000jlqa,2024-12-19T18:13:06.620Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58.0,reviewed,us,us
2023-02-06,37.9287,38.3323,17.106,4.4,mb,39.0,88.0,0.623,0.64,us,us6000jnsz,2023-04-15T21:40:02.040Z,"13 km SE of Çelikhan, Turkey",earthquake,4.71,4.896,0.155,13.0,reviewed,us,us
2023-02-06,35.8319,36.162,10.0,4.6,mb,43.0,202.0,1.582,0.97,us,us6000jlqc,2024-01-18T19:19:10.527Z,"11 km SE of Yaylada??, Turkey",earthquake,6.45,1.899,0.1,30.0,reviewed,us,us
2023-02-06,38.8229,39.4835,16.043,4.4,mb,42.0,61.0,1.429,0.71,us,us6000jlq7,2023-04-15T21:39:36.040Z,"14 km ESE of Pertek, Turkey",earthquake,4.51,1.458,0.161,11.0,reviewed,us,us
2023-02-06,37.3147,36.7946,11.367,4.3,mb,34.0,153.0,0.36,1.19,us,us6000jlq5,2023-04-15T21:39:36.040Z,Central Turkey,earthquake,5.97,3.43,0.137,15.0,reviewed,us,us
2023-02-06,37.7583,37.9812,17.065,4.5,mb,52.0,64.0,0.739,0.91,us,us6000jlq2,2023-04-15T21:39:36.040Z,"7 km SE of Tut, Turkey",earthquake,4.13,3.52,0.115,22.0,reviewed,us,us
2023-02-06,37.6427,37.394,10.0,4.8,mwr,105.0,56.0,0.492,0.54,us,us6000jlp9,2023-04-15T21:39:35.040Z,"14 km SE of Ça?layancerit, Turkey",earthquake,5.42,1.797,0.063,24.0,reviewed,us,us
2023-02-06,38.0402,38.2553,11.354,4.5,mb,73.0,98.0,1.2,0.57,us,us6000jlpx,2023-04-15T21:39:36.040Z,"2 km NE of Çelikhan, Turkey",earthquake,5.84,3.475,0.08,46.0,reviewed,us,us
2023-02-06,36.1795,35.9229,10.0,4.0,mb,23.0,186.0,1.432,0.8,us,us6000jnsq,2023-04-15T21:40:01.040Z,"11 km WNW of Uzunba?, Turkey",earthquake,5.0,1.859,0.258,4.0,reviewed,us,us
