eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
543752,"2023-02-06T19:24:17",37.47,37.71,7.06,"ML",3.6,"Gölbaşı (Adıyaman)"
543751,"2023-02-06T19:35:49",37.164,37.536,8.99,"MW",4.5,"Dulkadiroğlu (Kahramanmaraş)"
543750,"2023-02-06T19:14:51",36.489,38.006,6.86,"ML",3.4,"Göksun (Kahramanmaraş)"
543749,"2023-02-06T19:19:59",36.425,38.146,7,"ML",3.3,"Göksun (Kahramanmaraş)"
543748,"2023-02-06T19:10:30",36.492,38.023,7.89,"MW",4,"Göksun (Kahramanmaraş)"
543747,"2023-02-06T19:30:59",37.32,38.06,4.81,"MW",4.6,"Nurhak (Kahramanmaraş)"
543746,"2023-02-06T19:25:00",36.644,37.872,7.04,"MW",4.3,"Onikişubat (Kahramanmaraş)"
543745,"2023-02-06T19:12:30",37.461,38.019,13.17,"MW",4.1,"Elbistan (Kahramanmaraş)"
543744,"2023-02-06T19:15:46",36.472,38.041,10.28,"MW",4.4,"Göksun (Kahramanmaraş)"
543742,"2023-02-06T19:02:51",38.182,38.012,7,"ML",3.2,"Çelikhan (Adıyaman)"
543739,"2023-02-06T18:55:53",38.241,37.931,7.04,"MW",3.7,"Merkez (Adıyaman)"
543738,"2023-02-06T18:53:37",38.193,37.99,7.07,"MW",3.8,"Merkez (Adıyaman)"
543737,"2023-02-06T18:48:46",38.207,38.277,7.04,"MW",4.1,"Yeşilyurt (Malatya)"
543736,"2023-02-06T18:50:00",37.103,37.444,8.38,"MW",4,"Dulkadiroğlu (Kahramanmaraş)"
543735,"2023-02-06T18:51:19",36.58,36.906,7.77,"MW",4.2,"İslahiye (Gaziantep)"
543734,"2023-02-06T18:40:07",36.472,38.026,7.02,"MW",3.5,"Göksun (Kahramanmaraş)"
543733,"2023-02-06T18:31:24",36.62,37.89,7.21,"MW",3.9,"Onikişubat (Kahramanmaraş)"
543732,"2023-02-06T18:15:27",37.774,38.075,7.08,"ML",3.9,"Doğanşehir (Malatya)"
543731,"2023-02-06T18:32:38",38.205,38.006,7.03,"MW",4.1,"Çelikhan (Adıyaman)"
543730,"2023-02-06T18:17:48",38.548,38.147,10.02,"MW",4.1,"Sincik (Adıyaman)"
543728,"2023-02-06T18:26:43",37.694,37.827,6.9,"ML",3.5,"Gölbaşı (Adıyaman)"
543727,"2023-02-06T18:23:50",36.533,38.018,7,"ML",3.7,"Göksun (Kahramanmaraş)"
543725,"2023-02-06T17:54:32",36.984,37.441,7.04,"MW",3.7,"Dulkadiroğlu (Kahramanmaraş)"
543724,"2023-02-06T18:10:27",38.528,38.16,7.03,"ML",3.4,"Battalgazi (Malatya)"
543723,"2023-02-06T18:01:41",37.552,38.008,7,"ML",3.6,"Nurhak (Kahramanmaraş)"
543722,"2023-02-06T17:51:31",37.808,38.429,7,"MW",3.6,"Akçadağ (Malatya)"
543721,"2023-02-06T18:05:01",36.403,38.004,7.03,"MW",5,"Göksun (Kahramanmaraş)"
543720,"2023-02-06T18:02:44",36.575,38.169,6.99,"ML",4.5,"Göksun (Kahramanmaraş)"
543719,"2023-02-06T17:48:57",38.053,38.211,11.35,"MW",4.1,"Yeşilyurt (Malatya)"
543718,"2023-02-06T18:03:54",36.484,38.043,12.79,"MW",5.2,"Göksun (Kahramanmaraş)"
543717,"2023-02-06T17:16:16",36.456,38.054,6.96,"ML",3.9,"Göksun (Kahramanmaraş)"
543716,"2023-02-06T17:17:42",39.74,38.652,7.24,"ML",3.3,"Kovancılar (Elazığ)"
543715,"2023-02-06T17:46:49",37.86,38.18,12.81,"MW",4.4,"Doğanşehir (Malatya)"
543714,"2023-02-06T17:40:35",37.955,38.118,7,"MW",3.7,"Doğanşehir (Malatya)"
543713,"2023-02-06T17:26:24",36.606,38.1,5.15,"MW",4.6,"Göksun (Kahramanmaraş)"
543712,"2023-02-06T17:22:02",36.512,38.111,7.09,"MW",4.3,"Göksun (Kahramanmaraş)"
543711,"2023-02-06T17:33:02",37.146,37.451,5.12,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)"
543710,"2023-02-06T17:31:33",36.72,37.145,10.53,"MW",4.5,"Nurdağı (Gaziantep)"
543708,"2023-02-06T17:11:48",37.43611,38.07722,7,"MW",4.4,"Nurhak (Kahramanmaraş)"
543706,"2023-02-06T17:05:50",37.878,37.741,7,"ML",3,"Besni (Adıyaman)"
543704,"2023-02-06T17:04:42",37.591,38.024,7,"ML",3.5,"Doğanşehir (Malatya)"
543703,"2023-02-06T17:01:18",36.871,38.125,7.01,"MW",4,"Göksun (Kahramanmaraş)"
543702,"2023-02-06T16:53:44",36.578,38.048,7.63,"MW",4,"Göksun (Kahramanmaraş)"
543701,"2023-02-06T16:51:56",37.58,38.019,7.04,"MW",4,"Nurhak (Kahramanmaraş)"
543700,"2023-02-06T16:49:19",38.176,38.264,6.94,"MW",4,"Yeşilyurt (Malatya)"
543699,"2023-02-06T16:46:38",36.498,38.043,7.19,"MW",4.5,"Göksun (Kahramanmaraş)"
543698,"2023-02-06T16:55:34",37.392,38.021,7.06,"MW",4.5,"Nurhak (Kahramanmaraş)"
543696,"2023-02-06T16:22:44",36.487,38.009,7.16,"MW",4,"Göksun (Kahramanmaraş)"
543695,"2023-02-06T16:43:27",36.472,38.024,10.06,"MW",5.1,"Göksun (Kahramanmaraş)"
543694,"2023-02-06T16:26:39",36.374,38.044,6.99,"MW",4.8,"Göksun (Kahramanmaraş)"
543693,"2023-02-06T16:28:08",36.875,37.381,7,"MW",4.6,"Türkoğlu (Kahramanmaraş)"
543692,"2023-02-06T16:35:16",39.091,38.241,7,"MW",4.5,"Doğanyol (Malatya)"
543691,"2023-02-06T16:32:11",36.424,36.69,10.18,"MW",4.7,"Hassa (Hatay)"
543690,"2023-02-06T16:25:00",36.458,38.053,10.59,"MW",4.1,"Göksun (Kahramanmaraş)"
543689,"2023-02-06T16:21:45",36.47,38.061,7.01,"MW",4.1,"Göksun (Kahramanmaraş)"
543688,"2023-02-06T16:15:05",36.949,37.422,6.82,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
543687,"2023-02-06T16:12:56",36.921,37.37,6.95,"ML",3.9,"Türkoğlu (Kahramanmaraş)"
543686,"2023-02-06T16:10:37",37.201,38.09,7,"ML",3.8,"Ekinözü (Kahramanmaraş)"
543685,"2023-02-06T15:44:07",36.585,38.061,6.21,"MW",4.4,"Göksun (Kahramanmaraş)"
543684,"2023-02-06T16:07:48",38.169,38.25,4.01,"MW",4.1,"Yeşilyurt (Malatya)"
543683,"2023-02-06T15:57:25",39.478,38.708,7,"ML",3,"Merkez (Elazığ)"
543682,"2023-02-06T16:06:41",37.001,38.074,7.01,"MW",4.1,"Ekinözü (Kahramanmaraş)"
543681,"2023-02-06T15:54:05",37.093,37.272,7,"MW",3.5,"Pazarcık (Kahramanmaraş)"
543680,"2023-02-06T15:52:42",37.804,37.873,7,"MW",4,"Gölbaşı (Adıyaman)"
543679,"2023-02-06T15:40:00",36.638,37.907,5.6,"MW",4.7,"Onikişubat (Kahramanmaraş)"
543678,"2023-02-06T15:51:21",37.783,38.119,7,"MW",4.1,"Doğanşehir (Malatya)"
543677,"2023-02-06T15:59:25",37.578,38.002,7.05,"MW",4.2,"Nurhak (Kahramanmaraş)"
543676,"2023-02-06T15:38:03",37.665,37.834,0.43,"MW",4.6,"Gölbaşı (Adıyaman)"
543674,"2023-02-06T15:06:54",40.01,38.79,7.69,"MW",4.3,"Kovancılar (Elazığ)"
543673,"2023-02-06T15:22:12",37.834,38.038,7,"MW",3.7,"Doğanşehir (Malatya)"
543672,"2023-02-06T15:27:21",37.136,38.04,7,"MW",3.7,"Ekinözü (Kahramanmaraş)"
543671,"2023-02-06T15:21:32",37.237,37.555,6.12,"MW",4.1,"Pazarcık (Kahramanmaraş)"
543670,"2023-02-06T15:20:13",37.859,38.146,6.99,"MW",3.9,"Doğanşehir (Malatya)"
543669,"2023-02-06T15:33:31",38.182,38.239,11.15,"MW",5.3,"Yeşilyurt (Malatya)"
543668,"2023-02-06T15:01:23",36.629,38.027,7.12,"MW",4,"Göksun (Kahramanmaraş)"
543667,"2023-02-06T15:10:42",36.529,38.05,6.89,"MW",3.9,"Göksun (Kahramanmaraş)"
543666,"2023-02-06T15:08:06",37.654,37.962,14.34,"MW",4.2,"Doğanşehir (Malatya)"
543665,"2023-02-06T15:03:43",36.639,37.077,6.97,"MW",3.6,"İslahiye (Gaziantep)"
543664,"2023-02-06T15:14:32",37.667,37.977,7.04,"MW",5,"Doğanşehir (Malatya)"
543660,"2023-02-06T14:57:45",37.833,38.109,7,"MW",4.4,"Doğanşehir (Malatya)"
543659,"2023-02-06T14:41:56",37.908,38.143,6.26,"MW",4.1,"Doğanşehir (Malatya)"
543658,"2023-02-06T14:53:50",36.593,36.874,5.56,"MW",4,"Hassa (Hatay)"
543657,"2023-02-06T14:51:15",38.491,38.008,7.2,"MW",4.4,"Sincik (Adıyaman)"
543656,"2023-02-06T14:37:54",36.61,36.949,6.8,"MW",4.1,"İslahiye (Gaziantep)"
543655,"2023-02-06T14:29:57",36.42,37.962,7.02,"MW",4.7,"Göksun (Kahramanmaraş)"
543654,"2023-02-06T14:22:39",38.119,38.327,6.87,"ML",3.8,"Yeşilyurt (Malatya)"
543653,"2023-02-06T14:27:09",37.701,38.145,6.22,"ML",3.5,"Elbistan (Kahramanmaraş)"
543652,"2023-02-06T14:20:49",38.216,38.24,6.98,"ML",4.1,"Yeşilyurt (Malatya)"
543651,"2023-02-06T14:27:43",36.51,36.853,9.17,"ML",4.7,"Hassa (Hatay)"
543650,"2023-02-06T14:17:16",37.541,37.984,7.47,"ML",4.1,"Nurhak (Kahramanmaraş)"
543649,"2023-02-06T14:24:49",37.184,37.514,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543648,"2023-02-06T14:14:51",36.873,37.456,7.18,"ML",4.2,"Türkoğlu (Kahramanmaraş)"
543647,"2023-02-06T14:06:29",37.075,37.341,6.77,"ML",3.3,"Pazarcık (Kahramanmaraş)"
543646,"2023-02-06T14:04:48",36.471,37.976,2.85,"MW",4.4,"Göksun (Kahramanmaraş)"
543645,"2023-02-06T14:03:07",37.768,38.076,7.02,"MW",4.1,"Doğanşehir (Malatya)"
543643,"2023-02-06T14:10:10",37.467,38.003,7.17,"MW",4.7,"Nurhak (Kahramanmaraş)"
543642,"2023-02-06T13:58:48",36.633,38.011,6.3,"MW",4.2,"Göksun (Kahramanmaraş)"
543639,"2023-02-06T13:44:49",37.555,38.007,8.76,"MW",5.1,"Nurhak (Kahramanmaraş)"
543638,"2023-02-06T13:39:23",37.628,38.037,7.2,"MW",5.3,"Doğanşehir (Malatya)"
543637,"2023-02-06T13:13:59",38.153,37.975,6.97,"MW",4.3,"Doğanşehir (Malatya)"
543636,"2023-02-06T13:17:42",36.59,38.08972,10.85,"MW",5.2,"Göksun (Kahramanmaraş)"
543635,"2023-02-06T13:00:13",38.194,38.337,7.06,"ML",4.3,"Yeşilyurt (Malatya)"
543634,"2023-02-06T12:47:59",36.986,38.137,12.18,"MW",4.3,"Afşin (Kahramanmaraş)"
543633,"2023-02-06T12:58:45",36.621,37.975,6.95,"MW",4.1,"Onikişubat (Kahramanmaraş)"
543632,"2023-02-06T12:55:45",36.609,38.023,6.95,"MW",4.2,"Göksun (Kahramanmaraş)"
543631,"2023-02-06T12:45:20",36.476,38,7.11,"MW",4.3,"Göksun (Kahramanmaraş)"
543630,"2023-02-06T12:54:40",36.722,38.06,7.02,"MW",4.6,"Göksun (Kahramanmaraş)"
543629,"2023-02-06T12:32:46",38.184,37.96,7.17,"MW",4.3,"Merkez (Adıyaman)"
543628,"2023-02-06T12:36:35",38.323,38.051,9.92,"MW",4.6,"Çelikhan (Adıyaman)"
543627,"2023-02-06T12:52:48",36.983,37.492,7,"ML",3.9,"Dulkadiroğlu (Kahramanmaraş)"
543626,"2023-02-06T12:39:15",38.201,38.247,7,"MW",4.4,"Yeşilyurt (Malatya)"
543625,"2023-02-06T12:34:41",38.234,38.251,7.11,"MW",4.8,"Yeşilyurt (Malatya)"
543624,"2023-02-06T12:19:10",37.8,38.017,8.52,"ML",3.8,"Doğanşehir (Malatya)"
543623,"2023-02-06T12:16:27",36.932,37.205,7,"ML",3.5,"Nurdağı (Gaziantep)"
543622,"2023-02-06T12:21:18",36.435,38.027,6.96,"ML",4.5,"Göksun (Kahramanmaraş)"
543621,"2023-02-06T12:28:38",38.457,38.094,7.01,"MW",4.1,"Çelikhan (Adıyaman)"
543620,"2023-02-06T12:27:47",36.913,37.186,6.77,"ML",3.7,"Nurdağı (Gaziantep)"
543619,"2023-02-06T11:50:05",36.501,38.037,15.14,"MW",4.4,"Göksun (Kahramanmaraş)"
543618,"2023-02-06T12:13:45",37.483,37.988,7,"MW",5.1,"Nurhak (Kahramanmaraş)"
543617,"2023-02-06T12:02:11",36.478,38.071,17.04,"MW",5.9,"Göksun (Kahramanmaraş)"
543616,"2023-02-06T11:48:51",38.012,38.224,7.53,"ML",3.6,"Yeşilyurt (Malatya)"
543615,"2023-02-06T11:58:35",37.674,38.033,5.51,"MW",4.8,"Doğanşehir (Malatya)"
543613,"2023-02-06T11:43:50",37.094,37.341,6.81,"ML",3.8,"Pazarcık (Kahramanmaraş)"
543612,"2023-02-06T11:30:42",38.067,38.255,6.52,"ML",4.4,"Akçadağ (Malatya)"
543611,"2023-02-06T11:39:41",36.529,38.052,7.03,"ML",4.8,"Göksun (Kahramanmaraş)"
543610,"2023-02-06T11:35:26",37.504,38.005,7.48,"ML",4.5,"Nurhak (Kahramanmaraş)"
543609,"2023-02-06T11:18:25",40.416,38.534,13.52,"ML",3.2,"Hani (Diyarbakır)"
543608,"2023-02-06T11:00:52",38.019,38.133,7.55,"ML",4.4,"Doğanşehir (Malatya)"
543607,"2023-02-06T11:27:58",38.272,38.057,7.02,"ML",4.4,"Çelikhan (Adıyaman)"
543606,"2023-02-06T11:04:36",36.816,38.103,3.26,"ML",4.4,"Göksun (Kahramanmaraş)"
543605,"2023-02-06T11:20:21",37.867,38.174,6.81,"MW",4.3,"Doğanşehir (Malatya)"
543604,"2023-02-06T11:16:42",36.387,37.883,5.87,"ML",4.4,"Göksun (Kahramanmaraş)"
543603,"2023-02-06T10:55:04",38.296,38.301,6.83,"ML",4.6,"Yeşilyurt (Malatya)"
543602,"2023-02-06T11:13:45",37.723,37.655,7,"ML",3.8,"Besni (Adıyaman)"
543601,"2023-02-06T11:05:35",36.571,38.108,5.35,"ML",4.8,"Göksun (Kahramanmaraş)"
543600,"2023-02-06T11:11:39",37.392,38.012,8.61,"ML",4.8,"Nurhak (Kahramanmaraş)"
543599,"2023-02-06T10:51:30",38.151,38.305,10.4,"MW",5.7,"Yeşilyurt (Malatya)"
543598,"2023-02-06T10:38:56",37.636,37.978,7.3,"ML",4.7,"Doğanşehir (Malatya)"
543597,"2023-02-06T10:21:38",37.372,37.605,5.3,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543596,"2023-02-06T10:14:56",37.366,37.59,7,"ML",3.7,"Pazarcık (Kahramanmaraş)"
543595,"2023-02-06T10:32:08",37.241,38.064,10.93,"ML",5.5,"Ekinözü (Kahramanmaraş)"
543594,"2023-02-06T10:35:57",37.92,38.172,11.28,"MW",5.9,"Doğanşehir (Malatya)"
543593,"2023-02-06T10:24:47",37.239,38.089,7,"MW",7.6,"Elbistan (Kahramanmaraş)"
543592,"2023-02-06T09:54:21",37.652,37.8,7,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)"
543591,"2023-02-06T10:07:31",35.302,35.424,7.08,"ML",4.6,"Akdeniz"
543590,"2023-02-06T09:48:43",39.515,38.87,7,"ML",4.2,"Pertek (Tunceli)"
543589,"2023-02-06T09:32:15",35.291,38.724,7,"ML",3.2,"İncesu (Kayseri)"
543588,"2023-02-06T09:30:56",35.4,38.677,27.66,"ML",3.4,"Melikgazi (Kayseri)"
543587,"2023-02-06T09:11:43",36.848,37.371,6.97,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
543586,"2023-02-06T09:36:16",36.888,37.251,13.29,"MW",4.7,"Nurdağı (Gaziantep)"
543585,"2023-02-06T08:29:27",37.994,37.918,7,"ML",3.3,"Doğanşehir (Malatya)"
543584,"2023-02-06T09:05:52",37.065,37.476,8.48,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543582,"2023-02-06T08:21:32",37.417,37.8,7.16,"ML",3.6,"Çağlayancerit (Kahramanmaraş)"
543581,"2023-02-06T08:25:50",37.034,37.186,7.04,"ML",3.8,"Şehitkamil (Gaziantep)"
543580,"2023-02-06T09:21:00",38.132,38.035,7,"MW",4.4,"Çelikhan (Adıyaman)"
543579,"2023-02-06T09:03:29",36.637,37.062,7,"ML",3.2,"İslahiye (Gaziantep)"
543578,"2023-02-06T08:44:41",38.433,38.134,7.15,"ML",3.5,"Sincik (Adıyaman)"
543577,"2023-02-06T09:23:44",36.431,36.974,8.4,"MW",4.6,"Merkez (Osmaniye)"
543576,"2023-02-06T09:01:35",36.426,36.639,5.17,"ML",3.6,"Kırıkhan (Hatay)"
543574,"2023-02-06T08:36:05",37.903,38.051,7.64,"ML",3.2,"Doğanşehir (Malatya)"
543573,"2023-02-06T08:38:23",38.539,38.145,6.94,"ML",3.2,"Sincik (Adıyaman)"
543572,"2023-02-06T08:51:01",37.177,37.404,8.85,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543571,"2023-02-06T08:40:19",38.307,38.078,7.95,"ML",3.8,"Çelikhan (Adıyaman)"
543570,"2023-02-06T08:47:01",36.118,36.708,7,"ML",3.8,"Akdeniz - İskenderun Körfezi - [09.65 km] Payas (Hatay)"
543569,"2023-02-06T08:45:33",37.151,37.391,9.09,"MW",4,"Pazarcık (Kahramanmaraş)"
543568,"2023-02-06T08:58:36",38.31,38.03,7.85,"MW",4.5,"Çelikhan (Adıyaman)"
543567,"2023-02-06T08:52:37",37.155,37.518,7,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)"
543563,"2023-02-06T07:50:50",40.393,39.119,7,"ML",3.4,"Merkez (Bingöl)"
543562,"2023-02-06T08:12:50",37.188,37.454,6.86,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543561,"2023-02-06T08:08:39",36.994,37.238,12.27,"ML",3.8,"Nurdağı (Gaziantep)"
543560,"2023-02-06T08:04:41",37.671,37.83,7.05,"ML",3.5,"Gölbaşı (Adıyaman)"
543559,"2023-02-06T07:49:05",37.436,37.743,7,"ML",3.4,"Çağlayancerit (Kahramanmaraş)"
543558,"2023-02-06T08:02:13",38.002,37.892,15.5,"MW",4.5,"Doğanşehir (Malatya)"
543557,"2023-02-06T07:38:44",36.937,37.139,7,"ML",3.8,"Nurdağı (Gaziantep)"
543555,"2023-02-06T07:35:36",37.075,37.331,6.32,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543554,"2023-02-06T07:33:59",37.116,37.378,12.58,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543553,"2023-02-06T07:43:09",37.838,37.947,7,"ML",3.7,"Doğanşehir (Malatya)"
543552,"2023-02-06T07:41:12",37.946,37.935,7.69,"MW",4.2,"Doğanşehir (Malatya)"
543551,"2023-02-06T07:32:34",38.186,37.993,7,"ML",3.6,"Çelikhan (Adıyaman)"
543550,"2023-02-06T07:19:28",38.002,37.919,6.98,"ML",3.8,"Doğanşehir (Malatya)"
543549,"2023-02-06T07:31:02",37.186,37.341,7,"ML",4.1,"Pazarcık (Kahramanmaraş)"
543548,"2023-02-06T07:29:01",38.458,38.469,7,"ML",3,"Battalgazi (Malatya)"
543547,"2023-02-06T07:21:05",37.155,37.536,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543546,"2023-02-06T07:27:27",38.196,37.967,7,"ML",3.3,"Merkez (Adıyaman)"
543545,"2023-02-06T07:26:57",38.299,38.109,6.37,"ML",3.7,"Çat Barajı - [01.56 km] Çelikhan (Adıyaman)"
543544,"2023-02-06T07:25:51",37.205,37.417,6.67,"ML",4.2,"Pazarcık (Kahramanmaraş)"
543541,"2023-02-06T07:12:11",37.069,37.301,7.26,"ML",3.8,"Pazarcık (Kahramanmaraş)"
543540,"2023-02-06T07:08:31",36.425,36.639,7,"MW",4.4,"Kırıkhan (Hatay)"
543539,"2023-02-06T07:04:07",37.176,37.506,6.92,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543538,"2023-02-06T06:34:08",38.474,38.133,7,"ML",3.7,"Sincik (Adıyaman)"
543537,"2023-02-06T06:51:01",36.838,37.218,6.71,"ML",3.6,"Nurdağı (Gaziantep)"
543536,"2023-02-06T06:33:20",37.025,37.292,7,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543535,"2023-02-06T06:51:44",37.235,37.455,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543534,"2023-02-06T06:53:58",37.434,37.581,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543533,"2023-02-06T06:59:05",37.169,37.522,7.32,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)"
543532,"2023-02-06T06:31:39",37.992,37.922,7,"ML",3.7,"Doğanşehir (Malatya)"
543531,"2023-02-06T06:54:57",37.457,37.733,7,"MW",5,"Çağlayancerit (Kahramanmaraş)"
543530,"2023-02-06T06:34:54",37.023,37.292,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
543529,"2023-02-06T06:13:04",37.169,37.562,7,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
543528,"2023-02-06T06:14:38",37.1,37.351,5.7,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543527,"2023-02-06T06:43:27",38.241,38.002,7,"MW",4.3,"Çelikhan (Adıyaman)"
543526,"2023-02-06T06:00:05",37.143,37.386,7.02,"MW",3.9,"Pazarcık (Kahramanmaraş)"
543525,"2023-02-06T06:39:52",38.328,38.073,7.02,"ML",3.1,"Çelikhan (Adıyaman)"
543524,"2023-02-06T06:38:09",36.519,36.815,6.92,"MW",4.2,"Hassa (Hatay)"
543523,"2023-02-06T06:20:11",38.516,38.127,7.12,"ML",3.3,"Sincik (Adıyaman)"
543522,"2023-02-06T06:08:56",37.103,37.587,7,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
543521,"2023-02-06T06:09:03",37.064,37.073,6.96,"ML",3.7,"Şahinbey (Gaziantep)"
543520,"2023-02-06T06:17:59",38.419,38.106,10.53,"ML",3.8,"Çelikhan (Adıyaman)"
543519,"2023-02-06T06:06:58",37.683,37.951,7.5,"ML",3.7,"Doğanşehir (Malatya)"
543518,"2023-02-06T06:16:20",36.873,37.092,5.87,"ML",3.5,"Nurdağı (Gaziantep)"
543517,"2023-02-06T06:26:28",37.02,37.28,10.97,"MW",4.5,"Pazarcık (Kahramanmaraş)"
543516,"2023-02-06T06:04:08",36.638,37.074,4.24,"ML",3.3,"İslahiye (Gaziantep)"
543515,"2023-02-06T05:48:32",37.89,37.892,7.01,"MW",3.9,"Tut (Adıyaman)"
543514,"2023-02-06T05:44:54",36.246,36.396,13.59,"MW",4.3,"Antakya (Hatay)"
543513,"2023-02-06T05:52:05",37.249,37.556,6.92,"ML",3.7,"Pazarcık (Kahramanmaraş)"
543512,"2023-02-06T05:55:49",38.473,38.08,3.33,"MW",4.4,"Sincik (Adıyaman)"
543511,"2023-02-06T05:43:00",38.458,38.11,7.01,"MW",3.9,"Sincik (Adıyaman)"
543510,"2023-02-06T05:40:36",38.172,37.985,7.05,"MW",4.2,"Merkez (Adıyaman)"
543508,"2023-02-06T05:30:11",38.407,37.977,7,"ML",3.3,"Çelikhan (Adıyaman)"
543506,"2023-02-06T05:36:32",36.143,36.339,13.07,"MW",4.5,"Antakya (Hatay)"
543505,"2023-02-06T05:22:50",38.473,38.114,13.59,"MW",4.4,"Sincik (Adıyaman)"
543504,"2023-02-06T05:33:08",38.335,38.099,12.21,"MW",4.3,"Çelikhan (Adıyaman)"
543503,"2023-02-06T05:19:46",38.393,38.089,12.05,"MW",4.2,"Çelikhan (Adıyaman)"
543502,"2023-02-06T05:31:22",38.327,38.113,8.31,"MW",4.1,"Çelikhan (Adıyaman)"
543501,"2023-02-06T05:12:51",37.22,37.518,5.05,"MW",4,"Pazarcık (Kahramanmaraş)"
543500,"2023-02-06T05:17:56",38.464,38.107,7,"MW",4.1,"Sincik (Adıyaman)"
543499,"2023-02-06T05:16:54",37.773,37.854,12.4,"MW",4.4,"Gölbaşı (Adıyaman)"
543498,"2023-02-06T05:08:36",36.869,37.361,7.97,"MW",4.2,"Türkoğlu (Kahramanmaraş)"
543497,"2023-02-06T04:58:07",37.374,37.59,6.43,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543496,"2023-02-06T04:45:02",37.058,37.509,6.32,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)"
543495,"2023-02-06T05:01:48",37.891,37.887,11.67,"ML",4.7,"Tut (Adıyaman)"
543494,"2023-02-06T04:56:04",37.219,37.467,10.14,"MW",4.4,"Pazarcık (Kahramanmaraş)"
543493,"2023-02-06T03:58:19",36.357,36.527,7.06,"MW",4.2,"Kırıkhan (Hatay)"
543492,"2023-02-06T04:03:27",37.798,37.858,7,"ML",4,"Gölbaşı (Adıyaman)"
543491,"2023-02-06T04:54:42",37.238,37.443,7,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543489,"2023-02-06T04:14:16",37.188,37.578,7,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
543488,"2023-02-06T04:05:57",36.968,37.166,7.47,"MW",4.4,"Nurdağı (Gaziantep)"
543487,"2023-02-06T04:31:08",37.963,37.877,9.28,"MW",4.1,"Tut (Adıyaman)"
543484,"2023-02-06T04:41:38",38.511,38.109,7.01,"ML",3.3,"Sincik (Adıyaman)"
543483,"2023-02-06T04:42:16",38.608,38.114,7.01,"ML",3.7,"Pütürge (Malatya)"
543482,"2023-02-06T04:37:45",38.455,38.098,7.03,"ML",3.6,"Çelikhan (Adıyaman)"
543481,"2023-02-06T04:28:48",38.888,39.988,13.56,"ML",3.8,"Refahiye (Erzincan)"
543480,"2023-02-06T04:39:44",37.749,37.841,10.65,"MW",4.7,"Gölbaşı (Adıyaman)"
543479,"2023-02-06T04:24:44",37.281,37.572,10.83,"MW",4.2,"Pazarcık (Kahramanmaraş)"
543478,"2023-02-06T04:05:15",37.523,37.718,13.46,"MW",4.4,"Gölbaşı (Adıyaman)"
543477,"2023-02-06T03:49:28",36.903,37.348,7,"ML",3.9,"Türkoğlu (Kahramanmaraş)"
543476,"2023-02-06T04:18:44",38.57,38.186,7.37,"MW",4.8,"Battalgazi (Malatya)"
543475,"2023-02-06T04:24:32",27.713,40.202,9.74,"MW",4.6,"Gönen (Balıkesir)"
543474,"2023-02-06T04:01:15",36.818,37.304,7,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
543473,"2023-02-06T04:16:49",37.237,37.521,7.06,"MW",4.6,"Pazarcık (Kahramanmaraş)"
543472,"2023-02-06T04:13:37",37.25,37.537,7.01,"MW",3.8,"Pazarcık (Kahramanmaraş)"
543471,"2023-02-06T04:04:05",41.34,38.195,20.25,"ML",3.9,"Kozluk (Batman)"
543470,"2023-02-06T03:46:54",39.473,38.476,7,"MW",3.9,"Maden (Elazığ)"
543469,"2023-02-06T03:45:46",38.621,38.26,14.71,"MW",4.8,"Pütürge (Malatya)"
543467,"2023-02-06T03:43:09",38.156,38.059,7.52,"ML",3.6,"Çelikhan (Adıyaman)"
543465,"2023-02-06T03:28:43",38.544,38.126,7.01,"MW",4.2,"Sincik (Adıyaman)"
543464,"2023-02-06T03:24:29",37.862,37.838,6.48,"MW",4.4,"Tut (Adıyaman)"
